issn,name,year
1657-0448,REVISTA DE LA ASOCIACIÓN COLOMBIANA DE DERMATOLOGÍA Y CIRUGÍA DERMATOLÓGICA,2006
0123-9015,REVISTA COLOMBIANA DE CANCEROLOGÍA,2006
0120-1263,ESCRITOS,2007
1657-4214,PERFIL DE COYUNTURA ECONOMICA,2007
0122-5383,"CT&F - CIENCIA, TECNOLOGÍA Y FUTURO",2007
1794-631X,REVISTA DE INVESTIGACIONES UNIVERSIDAD DEL QUINDIO,2007
1692-8857,EIDOS,2007
0120-3630,BOLETÍN DE CIENCIAS DE LA TIERRA,2007
0121-5140,REVISTA INNOVACIÓN Y CIENCIA,2008
1692-9918,INGENIERIA DE RECURSOS NATURALES Y DEL AMBIENTE,2007
0121-067X,REVISTA DE INVESTIGACIONES ,2007
0122-6339,ENUNCIACIÓN,2006
1900-9267,HUELLAS DE CIUDAD,2007
0124-793X,REVISTA DE INVESTIGACIONES UNAD,2006
1900-8260,REVISTA EDUCACIÓN EN INGENIERÍA,2007
0121-0793,Iatreia,2007
1692-2786,MAGAZÍN EMPRESARIAL ,2009
0122-1213,PROSPECTIVA,2007
1900-9178,"REVISTA AMBIENTAL AGUA, AIRE Y SUELO",2007
0120-3576,COYUNTURA ECONÓMICA,2007
0120-0453,REVISTA SOCIEDAD COLOMBIANA DE OFTALMOLOGÍA,2007
0121-4705,ANÁLISIS POLÍTICO,2007
0124-2059,INVESTIGACIÓN EN ENFERMERÍA:IMAGEN Y DESARROLLO,2000
0120-9957,REVISTA COLOMBIANA DE GASTROENTEROLOGÍA,2008
1657-0790,PROFILE,2008
1794-5887,CO-HERENCIA,2007
0123-3068,BOLETÍN CIENTÍFICO CENTRO DE MUSEOS MUSEO DE HISTORIA NATURAL,2007
0120-100X,Revista ION,2008
1657-7027,REVISTA GERENCIA Y POLÍTICAS DE SALUD,2008
0124-5821,REVISTA VIRTUAL UNIVERSIDAD CATÓLICA DEL NORTE,2008
0120-971X,CES ODONTOLOGÍA,2007
0121-5469,REVISTA COLOMBIANA DE PSICOLOGÍA,2007
1657-4265,MEMORIAS DESDE LO LOCAL,2006
1794-8290,CUADERNOS DE LITERATURA DEL CARIBE E HISPANOAMÉRICA,2007
1900-1355,REVISTA CLEPSIDRA,2006
1657-480X,BOLETÍN DEL OBSERVATORIO COLOMBIANO DE ENERGÍA,2008
0121-7593,REVISTA EDUCACIÓN Y PEDAGOGÍA,2007
1692-2697,EDUCACIÓN Y PENSAMIENTO,2007
0120-4157,BIOMÉDICA,2008
0486-6525,REVISTA COLOMBIANA DE ANTROPOLOGÍA,2008
1692-4053,REVISTA INTERNACIONAL MAGISTERIO EDUCACIÓN Y PEDAGOGÍA,2007
0121-4500,AVANCES EN ENFERMERÍA,2008
0123-1472,CUADERNOS DE CONTABILIDAD,2004
0123-1472,CUADERNOS DE CONTABILIDAD,2002
0121-5299,ENERGÍA Y COMPUTACIÓN,2007
0124-7336,INTERNATIONAL JOURNAL OF DENTAL ANTHROPOLOGY - IJDA,2008
0122-0667,REVISTA MÉDICA DE RISARALDA,2008
0123-3432,"Íkala, Revista de Lenguaje y Cultura",2008
0120-4823,SIGNO Y PENSAMIENTO,2008
0120-582X,REVISTA ECSAN ESCUELA DE CADETES DE POLICÍA GENERAL FRANCISCO DE PAULA SANTANDER,2008
0124-4620,REVISTA COLOMBIANA DE FILOSOFÍA DE LA CIENCIA,2011
0120-386X,REVISTA FACULTAD NACIONAL DE SALUD PÚBLICA,2008
0120-419X,REVISTA INTEGRACIÓN,2007
0121-3873,REVISTA ESTOMATOLOGÍA ,2008
1794-4333,PALESTRA,2006
1657-6527,"FUENTES, EL REVENTÓN ENERGÉTICO",2007
1794-0915,ORNITOLOGÍA COLOMBIANA,2007
1794-0915,ORNITOLOGÍA COLOMBIANA,2004
0124-0064,REVISTA DE SALUD PÚBLICA,2008
1900-2351,REVISTA POLITECNICA,2008
1692-715X,"REVISTA LATINOAMERICANA DE CIENCIAS SOCIALES, NIÑEZ Y JUVENTUD",2009
1794-6190,EARTH SCIENCES RESEARCH JOURNAL,2008
1657-0308,Revista de Arquitectura,2008
0124-4108,PERSPECTIVAS EN NUTRICIÓN HUMANA,2008
0121-067X,REVISTA DE INVESTIGACIONES ,2008
1900-3803,ENTRAMADO,2009
0120-0976,REVISTA INTERAMERICANA DE BIBLIOTECOLOGÍA,2008
0120-4871,MEDICINA UPB,2007
1909-0528,VIA INVENIENDI ET IUDICANDI REVISTA VIRTUAL,2007
0124-0137,PSICOGENTE,2007
2011-7582,REVISTA COLOMBIANA DE CIRUGÍA,2009
0120-3630,BOLETÍN DE CIENCIAS DE LA TIERRA,2008
1657-5946,"ECONOMÍA, GESTIÓN Y DESARROLLO",2008
2011-5318,Educación y Desarrollo Social,2009
0120-4173,REVISTA DE LA ASOCIACIÓN COLOMBIANA DE CIENCIAS BIOLÓGICAS,2008
1692-5688,MEDIACIONES,2003
1692-5688,MEDIACIONES,2004
0121-5426,REVISTA COLOMBIANA DE NEUMOLOGÍA,2008
1794-1113,REVISTA ODEON - OBSERVATORIO DE ECONOMÍA Y OPERACIONES NUMÉRICAS ,2005
1909-8642,"CIENCIA Y TECNOLOGÍA DE BUQUES
SHIP SCIENCE AND TECHNOLOGY",2008
0121-4772,CUADERNOS DE ECONOMÍA,2007
1657-4214,PERFIL DE COYUNTURA ECONOMICA,2008
2011-0413,REVISTA INVESTIGACIONES APLICADAS,2007
0121-5469,REVISTA COLOMBIANA DE PSICOLOGÍA,2008
1900-4257,PERSPECTIVAS INTERNACIONALES,2008
0124-7255,DIXI,2008
0123-4072,LÚMINA,2008
0124-0137,PSICOGENTE,2008
0034-7434,REVISTA COLOMBIANA DE OBSTETRICIA Y GINECOLOGÍA,2009
1692-6064,VENTANA INVESTIGATIVA,2006
1535-0088,"REVISTA INTERNACIONAL DE DESASTRES NATURALES, ACCIDENTES E INFRAESTRUCTURA CIVIL",2008
0120-3290,MERCATEC,2009
0041-9060,VNIVERSITAS,2008
0121-2923,PALMAS,2009
1900-6853,MIRADAS,2005
0124-8693,TENDENCIAS,2008
0122-3429,REVISTA COLOMBIANA DE MENOPAUSIA,2009
1657-4249,Uni-pluriversidad,2009
1692-3375,UMBRAL CIENTÍFICO,2009
1900-771X,"REVISTA INGENIERÍA, INVESTIGACIÓN Y DESARROLLO",2006
1900-4265,VIDA CONSAGRADA,2009
0123-3068,BOLETÍN CIENTÍFICO CENTRO DE MUSEOS MUSEO DE HISTORIA NATURAL,2009
1900-5121,TIPICA: BOLETIN ELECTRONICO DE SALUD ESCOLAR,2005
0121-117X,ENSAYOS DE ECONOMÍA,2009
0124-4833,PAPEL ESCENA ,2008
0124-213X,EL ASTROLABIO,2007
0120-3347,Revista Colombiana de Anestesiología,2008
0120-0488,REVISTA COLOMBIANA DE ENTOMOLOGÍA,2009
0123-2592,DIALÉCTICA,2007
0120-5633,REVISTA COLOMBIANA DE CARDIOLOGÍA,2009
0120-0690,REVISTA COLOMBIANA DE CIENCIAS PECUARIAS,2009
1478-5236,CUALQUIERA,2007
1478-5236,CUALQUIERA,2008
1900-3072,ALTERFACTO,2009
0124-7492,INGENIUM,2009
0120-3932,ECONOMICAS CUC,2008
1657-4206,ECOS DE ECONOMÍA,2009
2011-3188,Dearq,2007
1794-6298,VOX POPULI- REVISTA DE LA ESCUELA DE FINANZAS Y ESTUDIOS INTERNACIONALES DE LA FUNDACIÓN UNIVERSITARIA SAN MARTÍN (SEDE BOGOTÁ),2006
0122-5197,MEMORIA Y SOCIEDAD,2008
1909-230X,CIENCIA POLÍTICA,2007
0123-921X,TECNURA,2009
1900-3080,REVISTA NACIONAL DE ODONTOLOGÍA,2007
1794-4724,AVANCES EN PSICOLOGÍA LATINOAMERICANA,2009
0124-7026,ESQUEMAS PEDAGÓGICOS,2008
1692-7273,REVISTA CIENCIAS DE LA SALUD,2010
0124-4361,MEMORIAS,2009
0120-6230,REVISTA FACULTAD DE INGENIERÍA UNIVERSIDAD DE ANTIOQUIA,2010
2011-4680,IMPETUS,2007
1457-1548,REVISTA PRUEBA,2007
1794-7928,SPEI DOMUS,2007
0122-1701,SCIENTIA ET TECHNICA,2009
1794-4953,REVISTA AVANCES INVESTIGACION EN INGENIERIA,2008
1692-9918,INGENIERIA DE RECURSOS NATURALES Y DEL AMBIENTE,2009
0120-0143,FITOPATOLOGIA COLOMBIANA,2009
1692-5858,ENCUENTROS,2007
0120-7180,COOPERATIVISMO & DESARROLLO,2007
1900-771X,"REVISTA INGENIERÍA, INVESTIGACIÓN Y DESARROLLO",2009
0120-8454,Análisis: Revista Colombiana de Humanidades ,2009
0124-0781,REFLEXIÓN POLÍTICA,2010
1900-8260,REVISTA EDUCACIÓN EN INGENIERÍA,2009
0123-7756,REVISTA HISTORIA DE LA EDUCACION COLOMBIANA,2009
0124-4639,Universidad & Empresa,2009
0124-1133,ASUNTOS ECONÓMICOS Y ADMINISTRATIVOS,2009
0123-8884,AFFECTIO SOCIETATIS,2009
0120-3347,Revista Colombiana de Anestesiología,1988
0121-1935,REVISTA DE CIENCIAS,2009
2027-453X,EDU-FISICA,2009
0120-9833,ENERGÉTICA,2009
1900-4257,PERSPECTIVAS INTERNACIONALES,2009
0122-7610,Temas Agrarios,2008
1657-2815,LIBRE EMPRESA,2010
0121-3814,TECNE EPISTEME Y DIDAXIS,2010
0120-3347,Revista Colombiana de Anestesiología,1977
0120-4157,BIOMÉDICA,2010
1909-258X,REVISTA ESPECIALIZADA EN SISTEMAS INFORMÁTICOS Y ELECTRÓNICOS DE TELECOMUNICACIONES RESET-UTS,2008
2011-0472,QUAESTIONES DISPUTATAE-TEMAS EN DEBATE,2009
1794-7154,"SABER, CIENCIA Y LIBERTAD",2009
0122-7483,UNIVERSITAS SCIENTIARUM,2009
1909-2911,ANDINA VISUAL,2007
1909-4450,REVISTA REPUBLICANA,2008
0120-5323,UNIVERSITAS PHILOSOPHICA,2009
1657-5997,Aquichan,2009
1909-941X,Clío América,2009
0124-2059,INVESTIGACIÓN EN ENFERMERÍA:IMAGEN Y DESARROLLO,2009
0124-7816,KATHARSIS,2008
1139-1723,PEDAGOGÍA SOCIAL. REVISTA INTERUNIVERSITARIA,2008
0120-3754,Administración & Desarrollo,2009
1794-8932,SOPHIA: Educación ,2010
1900-8260,REVISTA EDUCACIÓN EN INGENIERÍA,2008
2011-0324,CS,2008
0122-0268,REVISTA MVZ CÓRDOBA,2010
0120-159X,REVISTA COLOMBIANA DE SOCIOLOGÍA,1993
2011-3552,DESAFIOS,2009
0120-6222,COLOMBIA AMAZÓNICA,2008
1657-9534,COLOMBIA MÉDICA,2010
0121-215X,CUADERNOS DE GEOGRAFÍA ,2009
0124-0528,PORIK AN,2008
0120-8845,REVISTA COLOMBIANA DE ORTOPEDIA Y TRAUMATOLOGÍA,2010
2011-2173,REVISTA COLOMBIANA DE CIENCIAS HORTÍCOLAS,2009
1900-0448,IUSTA,2010
1657-4672,PLUMILLA EDUCATIVA,2009
1900-5016,CUADERNOS LATINOAMERICANOS DE ADMINISTRACIÓN,2008
1657-4672,PLUMILLA EDUCATIVA,2008
0123-7756,REVISTA HISTORIA DE LA EDUCACION COLOMBIANA,2007
2011-799X,Mutatis Mutandis. Revista Latinoamericana de Traducción,2010
0122-1450,CUADERNOS DE DESARROLLO RURAL,2010
2027-1433,GESTIÓN & SOCIEDAD,2010
1657-107X,REVISTA INTERAMERICANA DE INVESTIGACIÓN EDUCACIÓN Y PEDAGOGÍA ,2010
2011-4680,IMPETUS,2010
1692-3103,REVISTA DE LA MAESTRÍA DE DERECHO ECONÓMICO,2004
1657-6527,"FUENTES, EL REVENTÓN ENERGÉTICO",2010
1692-5858,ENCUENTROS,2010
0120-6788,MATEMATICAS: ENSEÑANZA UNIVERSITARIA,2010
1909-5759,REVISTA VIA IURIS,2010
0123-4641,COLOMBIAN APPLIED LINGUISTICS JOURNAL,1998
0120-095X,REVISTA UIS HUMANIDADES,2008
0120-095X,REVISTA UIS HUMANIDADES,2009
1909-1125,CACUMEN,2008
0121-0319,MÉDICAS UIS,2009
0120-3576,COYUNTURA ECONÓMICA,2010
2145-9169,ANÁLISIS. REVISTA COLOMBIANA DE HUMANIDADES. VERSIÓN ELECTRÓNICA,2010
1657-7027,REVISTA GERENCIA Y POLÍTICAS DE SALUD,2010
1692-5777,"GIST, EDUCATION AND LEARNING RESEARCH JOURNAL",2010
1794-3841,HALLAZGOS ,2008
1692-3561,BIOTECNOLOGÍA EN EL SECTOR AGROPECUARIO Y AGROINDUSTRIAL,2010
2027-3355,Comunicaciones en Estadística,2010
2027-3355,Comunicaciones en Estadística,2009
0123-5818,ICARO,2008
2011-5253,CIUDAD PAZ-ANDO,2009
0121-392X,INGENIERÍA HOY,2010
1794-6190,EARTH SCIENCES RESEARCH JOURNAL,2010
1657-4702,REVISTA LATINOAMERICANA DE BIOETICA/LATINAMERICAN JOURNAL OF BIOETHICS,2010
2011-5733,CRITERIOS,2008
0120-3290,MERCATEC,2010
2027-4203,REVISTA COLOMBIANA DE EDUCACIÓN SUPERIOR,2009
0121-750X,INGENIERÍA,2009
0122-820X,Respuestas,2010
0122-8102,CUADERNOS DE LITERATURA,2010
0486-6525,REVISTA COLOMBIANA DE ANTROPOLOGÍA,2010
0123-5923,ESTUDIOS GERENCIALES,2010
0124-8480,SAGA - REVISTA DE ESTUDIANTES DE FILOSOFÍA,2009
0120-1263,ESCRITOS,2010
0120-2650,Revista Colombiana de Física,2010
1909-0528,VIA INVENIENDI ET IUDICANDI REVISTA VIRTUAL,2011
1657-6799,REVISTA JURÍDICA PIÉLAGUS,2009
2011-4540,Nuevo Derecho,2008
2011-5776,ANTHROPOLOGY & HEALTH JOURNAL - AHJ,2008
0121-117X,ENSAYOS DE ECONOMÍA,2010
2027-3029,ROSTROS & RASTROS,2009
2011-463X,MUNDO ECONOMICO Y EMPRESARIAL ,2008
0123-5818,ICARO,2010
0124-0021,DIÁLOGOS DE SABERES,2009
0124-4639,Universidad & Empresa,2010
0123-5362,REVISTA DE ECONOMÍA DEL ROSARIO,2006
0124-8693,TENDENCIAS,2011
1657-9763,APUNTES,2011
1692-1879,REVISTA COLOMBIANA DE REHABILITACION,2010
0120-3584,DESARROLLO Y SOCIEDAD,2010
1657-3978,CRITERIO JURÍDICO,2011
0120-1468,Franciscanum,2011
0120-6346,SEMESTRE ECONÓMICO,2011
2215-7379,Erg@omnes,2010
2027-3029,ROSTROS & RASTROS,2012
1900-4303,"TECNOESUFA,REVISTA DE TECNOLOGÌA AERONÀUTICA",2010
0124-0137,PSICOGENTE,2010
2145-5333,Ciencia y Salud Virtual,2009
1657-8031,EL ÁGORA USB,2010
0120-3053,APUNTES DEL CENES,2011
4546-7776,prueba,2009
0121-215X,CUADERNOS DE GEOGRAFÍA ,2010
0121-7372,Repertorio de Medicina y Cirugía,2011
0124-2253,REVISTA CIENTÍFICA,2009
0562-5351,SUELOS ECUATORIALES,2010
0120-4661,REVISTA HISTORIA Y ESPACIO,2011
0123-5931,"LITERATURA: TEORIA, HISTORIA, CRITICA",2011
1692-2697,EDUCACIÓN Y PENSAMIENTO,2011
0122-994x,Miradas,2010
0120-100X,Revista ION,2010
0120-2804,Revista Colombiana de Química,2011
1794-9815,CÓDICES,2009
0123-9015,REVISTA COLOMBIANA DE CANCEROLOGÍA,2011
0122-056X,INFORMADOR TECNICO,2010
0124-4620,REVISTA COLOMBIANA DE FILOSOFÍA DE LA CIENCIA,2005
1657-3978,CRITERIO JURÍDICO,2010
0120-5587,LINGÜÍSTICA Y LITERATURA,2011
1900-3080,REVISTA NACIONAL DE ODONTOLOGÍA,2010
0366-5232,CALDASIA,2011
2027-4688,Fronteras de la Historia,2009
0123-4226,REVISTA U.D.C.A. ACTUALIDAD & DIVULGACIÓN CIENTÍFICA,2011
1657-0448,REVISTA DE LA ASOCIACIÓN COLOMBIANA DE DERMATOLOGÍA Y CIRUGÍA DERMATOLÓGICA,2011
1657-3412,CUADERNOS HISPANOAMERICANOS DE PSICOLOGÍA,2007
1657-3412,CUADERNOS HISPANOAMERICANOS DE PSICOLOGÍA,2008
0120-3886,REVISTA FACULTAD DE DERECHO Y CIENCIAS POLITICAS,2010
0124-5996,REVISTA DE ECONOMÍA INSTITUCIONAL,2010
1234-5678,REVISTA PRUEBA TRES,2016
0121-8697,REVISTA DE DERECHO,2011
4546-7777,Revista Prueba Publindex ,2010
1794-6298,VOX POPULI- REVISTA DE LA ESCUELA DE FINANZAS Y ESTUDIOS INTERNACIONALES DE LA FUNDACIÓN UNIVERSITARIA SAN MARTÍN (SEDE BOGOTÁ),2010
2027-4297,Revista Colombiana de Ciencias Animal-RECIA,2011
1900-2386,Psychologia: avances de la disciplina,2011
2145-132X,HiSTOReLo. Revista de Historia Regional y Local.,2011
0122-6517,INGE CUC,2010
0120-4823,SIGNO Y PENSAMIENTO,2010
0121-3709,ORINOQUIA,2011
1900-5407,Antípoda,2011
1909-793X,REVISTA TECKNE,2009
2145-1362,R.F.S. Revista Facultad de Salud Universidad Surcolombiana,2010
1900-4303,"TECNOESUFA,REVISTA DE TECNOLOGÌA AERONÀUTICA",2011
1692-9918,INGENIERIA DE RECURSOS NATURALES Y DEL AMBIENTE,2011
2215-8405,Teuken Bidikay ,2011
1909-793X,REVISTA TECKNE,2008
2011-642X,REVISTA INGENIO UFPSO,2009
2027-1174,MAGIS - REVISTA INTERNACIONAL DE INVESTIGACIÓN EN EDUCACIÓN,2011
2011-4532,ELEUTHERA,2011
1794-3108,REVISTA CRIMINALIDAD,2010
1794-1180,ESCENARIOS,2010
1909-230X,CIENCIA POLÍTICA,2011
1794-4953,REVISTA AVANCES INVESTIGACION EN INGENIERIA,2010
0124-7492,INGENIUM,2011
1794-4333,PALESTRA,2009
1692-8857,EIDOS,2011
0123-4048,NEUROCIENCIAS EN COLOMBIA,2012
1794-600X,"MISION JURIDICA
",2009
0122-7238,REVISTA HISTORIA DE LA EDUCACIÓN LATINOAMERICANA,2011
0120-0011,REVISTA DE LA FACULTAD DE MEDICINA DE LA UNIVERSIDAD NACIONAL DE COLOMBIA,2010
0121-7607,Ambiente y Desarrollo,2009
0120-0011,REVISTA DE LA FACULTAD DE MEDICINA DE LA UNIVERSIDAD NACIONAL DE COLOMBIA,2011
0123-3068,BOLETÍN CIENTÍFICO CENTRO DE MUSEOS MUSEO DE HISTORIA NATURAL,2011
1794-161X,REVISTA INTROPICA,2009
1909-7786,"Revista de Derecho, Comunicaciones y Nuevas Tecnologías",2011
0121-1722,REVISTA FACULTAD DE TRABAJO SOCIAL UPB,2010
2145-3144,INGENIEROS MILITARES,2009
0120-8942,Dikaion,2009
2145-969X,SINAPSIS,2010
2027-2391,Revista Kavilando,2009
2216-1473,Revista Investigium Ire: Ciencias Sociales y Humanas,2011
2145-8987,"Perífrasis. Revista de Literatura, Teoría y Crítica",2011
1657-4923,JANGWA PANA,2009
0120-100X,Revista ION,2011
1692-6250,Grafía. Cuaderno de trabajo de los profesores de la facultad de ciencias humanas universidad autónoma de Colombia,2011
2011-4990,UD y la GEOMATICA,2011
1794-4724,AVANCES EN PSICOLOGÍA LATINOAMERICANA,2011
1909-0366,STUDIOSITAS ,2010
1909-7786,"Revista de Derecho, Comunicaciones y Nuevas Tecnologías",2012
1692-7427,Revista Actividad Física Y Desarrollo Humano ,2011
0124-3691,REVISTA GASTROHNUP,2012
0123-8418,TERRITORIOS,2010
0124-0021,DIÁLOGOS DE SABERES,2011
0123-7047,MedUNAB,2012
0121-4500,AVANCES EN ENFERMERÍA,2012
2248-6046,Finanzas y Política Económica,2010
2145-1958,A CONTRATIEMPO,2012
2145-6836,EXPEDITIO,2010
0123-1022,Folios,2010
2011-0472,QUAESTIONES DISPUTATAE-TEMAS EN DEBATE,2011
1794-192X,Revista Científica Guillermo de Ockham,2012
2011-8643,MAGISTRO,2011
2011-3854,Revista Soluciones de Postgrado EIA ,2012
0124-5376,BIOTA COLOMBIANA,2011
2145-4981,Góndola,2008
2248-6046,Finanzas y Política Económica,2011
0120-2804,Revista Colombiana de Química,2012
1900-9909,NEXUS,2012
1794-7154,"SABER, CIENCIA Y LIBERTAD",2011
1794-5275,polemica procesal,2006
0123-8574,Asfaltos y Pavimentos,2010
0123-0670,PAPELES,2011
1794-9920,"FACE
Revista de la Facultad de Ciencias Económicas y Empresariales de la Universidad de Pamplona",2010
1794-5275,polemica procesal,2005
1794 - 16,ESTRATEGIAS,2009
0123-1154,REVISTA IBERO-LATINOAMERICANA DE SEGUROS,2012
1794-161X,REVISTA INTROPICA,2006
0120-7555,TURISMO Y SOCIEDAD,2011
0120-1433,ORQUIDEOLOGÍA,2011
5845-5985,gdhfjgjht,2011
0123-3769,PERSPECTIVA GEOGRÁFICA,2011
0123-8418,TERRITORIOS,2006
1900-9771,REVISTA GESTIÓN Y REGIÓN,2010
1909-9746,VISIÓN ELECTRÓNICA: ALGO MÁS QUE UN ESTADO SÓLIDO,2012
1657-7027,REVISTA GERENCIA Y POLÍTICAS DE SALUD,2012
0120-3916,REVISTA COLOMBIANA DE EDUCACIÓN,2012
1692-5238,Sistemas & Telemática,2012
1900-6241,REVISTA VIRTUAL PRO,2011
0120-8462,CUADERNOS DE FILOSOFÍA LATINOAMERICANA,2012
8745-3225,Revista De Ciencias Sociales y Humanidades,2010
1909-2822,BOLETÍN DEL MUSEO DE ENTOMOLOGÍA DE LA UNIVERSIDAD DEL VALLE,2008
0122-5383,"CT&F - CIENCIA, TECNOLOGÍA Y FUTURO",2012
1657-320X,Archivos de Medicina,2012
2248-7638,Tecnura,2009
0120-4165,CONTROVERSIA,2012
1309-1314,Chemical Engineering Transactions,2012
1794-6638,RATIO JURIS,2011
0124-308X,REVISTA DE LA FACULTAD CIENCIAS DE LA SALUD,2009
1900-2785,ICONOFACTO,2012
0120-4491,Universitas Canonica,2010
0122-3461,INGENIERÍA & DESARROLLO,2012
1794-7111,KEPES,2012
2011-0413,REVISTA INVESTIGACIONES APLICADAS,2010
0120-419X,REVISTA INTEGRACIÓN,2012
2215-9444,Arquetipo,2011
2145-2776,Psicoespacios,2012
1657-1959,La Propiedad Inmaterial,2011
0121-0483,Derecho Penal y Criminología,2011
2011-642x,revista ingenio ufpso,2011
1909-2458,INGENIARE,2011
0121-3261,INVESTIGACIÓN & DESARROLLO,2012
1657-9550,BIOSALUD: REVISTA DE CIENCIAS BÁSICAS,2012
2145-5074,Mundo amazonico,2012
1657-1959,La Propiedad Inmaterial,2012
1794-8932,SOPHIA: Educación ,2011
2011-2173,REVISTA COLOMBIANA DE CIENCIAS HORTÍCOLAS,2011
2215-7999,Adelante -Ahead Revista Institucional,2010
0123-580X,Punto de vista,2012
2215-8987,ARKA Revista de Arquitectura ,2010
0370-3908,"REVISTA DE LA ACADEMIA COLOMBIANA DE CIENCIAS EXACTAS, FÍSICAS Y NATURALES",2011
2027-3355,Comunicaciones en Estadística,2011
0120-5927,HOW,2011
1900-8325,ESTUDIOS EN SEGURIDAD Y DEFENSA,2012
2145-6194,Revista Civilizar de Empresa y Economía,2012
0120-1093,"PSICOANÁLISIS, REVISTA DE LA ASOCIACIÓN PSICOANALÍTICA COLOMBIANA",2012
2011-7345,Perspectivas,2009
1692-3960,REVIST@ E-MERCATORIA,2012
0120-0135,REVISTA DE CIENCIAS AGRÍCOLAS,2012
0562-5351,SUELOS ECUATORIALES,2012
1794-7111,KEPES,2010
1309-1314,Chemical Engineering Transactions,2011
0121-0483,Derecho Penal y Criminología,2012
0120-0488,REVISTA COLOMBIANA DE ENTOMOLOGÍA,2011
0123-1782,REVISTA VÍA SALUD,1998
0034-7450,REVISTA COLOMBIANA DE PSIQUIATRÍA,2012
0123-5583,ACTUALIZACIONES EN ENFERMERÍA,2011
1900-6241,REVISTA VIRTUAL PRO,2012
1794-7200,CRITERIO LIBRE JURÍDICO,2012
1657-5997,Aquichan,2011
2011-7477,Revista Eidos,2008
2215-910X,Suma de Negocios,2012
2011-7477,Revista Eidos,2013
1794-3108,REVISTA CRIMINALIDAD,2012
1692-5238,Sistemas & Telemática,2013
2011-7345,Perspectivas,2010
1794-4953,REVISTA AVANCES INVESTIGACION EN INGENIERIA,2012
2248-8375,Cuestiones Universitarias,2011
2027-3355,Comunicaciones en Estadística,2012
1794-3841,HALLAZGOS ,2013
 2215-822,Revista electrónica de la Asociación Colombiana para la investigación de educación en Ciencias y Tecnología,2012
2027-2391,Revista Kavilando,2011
1794-3159,POLIANTEA,2012
0124-0102,ADVOCATUS,2012
2248-6100,CIRUPED,2011
2145-2776,Psicoespacios,2009
0122-8900,PANORAMA ECONÓMICO,2011
2145-5996,REVISTA LEBRET,2011
0120-1700,ACTUALIDADES PEDAGÓGICAS,2012
0120-3649,THEOLOGICA XAVERIANA,2012
0124-8170,Ciencia e Ingeniería Neogranadina,2012
1794-1598,INCISO,2011
2011-513X,REVISTA CIENCIA ANIMAL,2012
2011-4532,ELEUTHERA,2013
2525-252X,Revista Giovanni,2010
2145-6569,Revista de Psicología GEPU,2012
2145-2776,Psicoespacios,2007
2145-6445,Revista Latinoamericana de Estudios de Familia,2011
0121-1617,HISTORIA CRÍTICA,2013
0034-7434,REVISTA COLOMBIANA DE OBSTETRICIA Y GINECOLOGÍA,2013
0123-2576,MEDICINA & LABORATORIO,2013
0121-2923,PALMAS,2012
2011-7574,Investigación & Desarrollo,2010
2027-9442,REVISTA MEMORANDO DE DERECHO,2012
1909-7794,Revista de Derecho Privado,2008
0121-5612,Colombia Internacional ,2013
0034-7450,REVISTA COLOMBIANA DE PSIQUIATRÍA,2013
1909-7794,Revista de Derecho Privado,2012
2011-6721,Latin American Journal of Content and Language Integrated Learning ,2010
2215-9312,Boletín Científico Sapiens Research,2012
0120-0062,IDEAS Y VALORES,2013
0123-4471,REVISTA DE ANTROPOLOGÍA Y SOCIOLOGÍA,2012
1909-7433,PANORAMA,2010
0120-0798,REVISTA ACODAL,2012
2011-835X,ENLETAWA JOURNAL,2011
1657-8236,GERENCIA TECNOLOGICA INFORMATICA - GTI,2013
1900-0642,CRITERIO LIBRE,2013
2027-1174,MAGIS - REVISTA INTERNACIONAL DE INVESTIGACIÓN EN EDUCACIÓN,2013
1692-6226,TEMAS,2014
0123-2126,Ingeniería y Universidad,2013
0122-6517,INGE CUC,2012
2027-1786,Revista Iberoamericana de Psicología: Ciencia y Tecnología,2014
1692-8571,JUSTICIA JURIS,2015
1794-8614,EL ARTISTA / THE ARTIST ,2016
0120-3932,ECONOMICAS CUC,2014
0122-8102,CUADERNOS DE LITERATURA,2014
1794-5232,CULTURA DEL CUIDADO ENFERMERIA,2013
2011-3854,Revista Soluciones de Postgrado EIA ,2014
0124-2253,REVISTA CIENTÍFICA,2012
1692-2522,ANAGRAMAS : RUMBOS Y SENTIDOS DE LA COMUNICACIÓN,2013
0121-4381,SUMA PSICOLÓGICA,2013
1909-2458,INGENIARE,2014
1692-1259,EPSILON,2015
1657-9089,INFANCIAS IMÁGENES,2015
1900-4303,"TECNOESUFA,REVISTA DE TECNOLOGÌA AERONÀUTICA",2013
0124-0021,DIÁLOGOS DE SABERES,2013
2011-8643,MAGISTRO,2013
0124-7107,UNIVERSIDAD Y SALUD,2013
0120-0976,REVISTA INTERAMERICANA DE BIBLIOTECOLOGÍA,2014
0123-8884,AFFECTIO SOCIETATIS,2016
0123-4250,REVISTA MEDICA SANITAS,2013
0123-1782,REVISTA VÍA SALUD,2013
1794-8932,SOPHIA: Educación ,2012
1692-7273,REVISTA CIENCIAS DE LA SALUD,2013
0122-6339,ENUNCIACIÓN,2014
0123-4250,REVISTA MEDICA SANITAS,2014
0120-8454,Análisis: Revista Colombiana de Humanidades ,2016
0120-8578,TEMAS SOCIO-JURÍDICOS,2016
0120-2812,ACTA AGRONOMICA,2013
